Model,permno,evtdate,cret,car,bhar,nrets,nrets_est
Market-Adjusted Model,10026,2023-07-26,0.1035422719,0.0955275292,0.0966968709,21,100
Market-Adjusted Model,10028,2023-07-26,-0.267096795,-0.26075768,-0.273942196,21,100
Market-Adjusted Model,10032,2023-07-26,-0.018664307,-0.024570903,-0.025509708,21,100
Market-Adjusted Model,10044,2023-07-26,0.0018182265,0.0119277598,-0.005027175,21,100
Market-Adjusted Model,10065,2023-07-26,0.0351190585,0.0275647372,0.0282736575,21,100
Market-Adjusted Model,10066,2023-07-26,0.0403726327,0.0406097868,0.0335272317,21,100
Market-Adjusted Model,10104,2023-07-26,-0.015494422,-0.021105279,-0.022339823,21,100
Market-Adjusted Model,10107,2023-07-26,-0.030799741,-0.035225728,-0.037645142,21,100
Market-Adjusted Model,10113,2023-07-26,0.0564355103,0.0489064507,0.0495901092,21,100
Market-Adjusted Model,10138,2023-07-26,-0.016449085,-0.018424304,-0.023294486,21,100
Market-Adjusted Model,10145,2023-07-26,-0.093374171,-0.103034617,-0.100219572,21,100
Market-Adjusted Model,10158,2023-07-26,-0.021676598,-0.014372196,-0.028521999,21,100
Market-Adjusted Model,10200,2023-07-26,0.1671956969,0.1557719511,0.1603502959,21,100
Market-Adjusted Model,10207,2023-07-26,0.0174562835,0.0107252927,0.0106108825,21,100
Market-Adjusted Model,10220,2023-07-26,0.0244175962,0.0213853038,0.0175721951,21,100
Market-Adjusted Model,10252,2023-07-26,0.235737367,0.2121963836,0.2288919659,21,100
Market-Adjusted Model,10253,2023-07-26,-0.228543909,-0.255747857,-0.23538931,21,100
Market-Adjusted Model,10257,2023-07-26,0.0584794724,0.0531332483,0.0516340713,21,100
Market-Adjusted Model,10258,2023-07-26,-0.1524576,-0.167002374,-0.159303001,21,100
Market-Adjusted Model,10294,2023-07-26,0.0501562335,0.0465802492,0.0433108325,21,100
Market-Adjusted Model,10308,2023-07-26,0.0321053609,0.0279806327,0.0252599599,21,100
Market-Adjusted Model,10318,2023-07-26,0.0523527426,0.0448753436,0.0455073415,21,100
Market-Adjusted Model,10333,2023-07-26,-0.043812895,-0.048690237,-0.050658296,21,100
Market-Adjusted Model,10355,2023-07-26,0.1021126756,0.0920155537,0.0952672745,21,100
Market-Adjusted Model,10382,2023-07-26,0.1939257301,0.1729630939,0.187080329,21,100
Market-Adjusted Model,10397,2023-07-26,0.0279736061,0.0222489255,0.0211282051,21,100
Market-Adjusted Model,10421,2023-07-26,0.0198802837,0.0224012324,0.0130348826,21,100
Market-Adjusted Model,10443,2023-07-26,-0.011198655,-0.017201601,-0.018044056,21,100
Market-Adjusted Model,10463,2023-07-26,-0.003086418,-0.004563215,-0.009931819,21,100
Market-Adjusted Model,10501,2023-07-26,-0.000804151,-0.005571503,-0.007649552,21,100
Market-Adjusted Model,10516,2023-07-26,0.0668571788,0.059498591,0.0600117777,21,100
Market-Adjusted Model,10517,2023-07-26,0.210232525,0.1976819797,0.2033871239,21,100
Market-Adjusted Model,10547,2023-07-26,-0.141539829,-0.150899032,-0.14838523,21,100
Market-Adjusted Model,10550,2023-07-26,-0.067060083,-0.073283118,-0.073905484,21,100
Market-Adjusted Model,10606,2023-07-26,0.0562513862,0.0485561869,0.0494059852,21,100
Market-Adjusted Model,10629,2023-07-26,0.0421230005,0.0366084837,0.0352775994,21,100
Market-Adjusted Model,10645,2023-07-26,-0.017964038,-0.023994703,-0.024809439,21,100
Market-Adjusted Model,10649,2023-07-26,-0.03749999,-0.041806703,-0.044345391,21,100
Market-Adjusted Model,10661,2023-07-26,0.0340017739,0.0381714281,0.0271563729,21,100
Market-Adjusted Model,10693,2023-07-26,0.055613716,0.0496246218,0.0487683149,21,100
Market-Adjusted Model,10696,2023-07-26,-0.015276754,-0.021268954,-0.022122155,21,100
Market-Adjusted Model,10777,2023-07-26,0.1371266312,0.1244719746,0.1302812301,21,100
Market-Adjusted Model,10779,2023-07-26,-0.148744337,-0.159331305,-0.155589738,21,100
